NAME: dsj1000_full_jobs
TYPE: VRP-RPD
COMMENT: Full dsj1000 with all 999 customers (node 1 is depot)
DEPOT: 1
NUM_AGENTS: 6
RESOURCES_PER_AGENT: 4
JOB_TIMES_SECTION
2 75
3 42
4 465
5 576
6 532
7 216
8 308
9 374
10 408
11 440
12 480
13 423
14 648
15 275
16 817
17 352
18 343
19 195
20 308
21 855
22 280
23 988
24 820
25 248
26 384
27 592
28 494
29 704
30 33
31 550
32 680
33 116
34 598
35 180
36 500
37 462
38 93
39 833
40 608
41 405
42 900
43 306
44 153
45 615
46 390
47 329
48 333
49 130
50 516
51 64
52 800
53 312
54 224
55 46
56 385
57 624
58 840
59 496
60 864
61 185
62 243
63 484
64 528
65 561
66 800
67 522
68 329
69 252
70 500
71 860
72 128
73 490
74 76
75 196
76 765
77 578
78 520
79 328
80 390
81 672
82 37
83 260
84 396
85 231
86 250
87 390
88 29
89 46
90 490
91 75
92 504
93 465
94 245
95 570
96 351
97 792
98 204
99 1020
100 600
101 330
102 188
103 324
104 390
105 387
106 224
107 1000
108 585
109 280
110 270
111 665
112 260
113 451
114 31
115 192
116 74
117 297
118 792
119 528
120 600
121 200
122 319
123 598
124 648
125 25
126 588
127 352
128 637
129 228
130 308
131 900
132 68
133 510
134 451
135 570
136 893
137 74
138 442
139 86
140 165
141 800
142 117
143 84
144 230
145 175
146 208
147 714
148 186
149 384
150 114
151 324
152 528
153 374
154 153
155 560
156 319
157 141
158 576
159 325
160 774
161 64
162 833
163 546
164 364
165 225
166 630
167 156
168 287
169 450
170 288
171 148
172 234
173 352
174 264
175 100
176 720
177 29
178 92
179 280
180 400
181 84
182 62
183 392
184 304
185 135
186 225
187 578
188 561
189 451
190 390
191 611
192 36
193 442
194 430
195 512
196 50
197 546
198 504
199 138
200 70
201 364
202 779
203 62
204 336
205 296
206 513
207 704
208 33
209 612
210 120
211 551
212 564
213 612
214 150
215 546
216 224
217 245
218 684
219 28
220 900
221 340
222 468
223 738
224 360
225 816
226 481
227 156
228 301
229 660
230 450
231 429
232 203
233 506
234 315
235 325
236 168
237 310
238 720
239 38
240 405
241 880
242 578
243 663
244 280
245 180
246 188
247 72
248 338
249 172
250 224
251 343
252 741
253 280
254 315
255 665
256 520
257 492
258 465
259 96
260 296
261 494
262 396
263 231
264 850
265 40
266 290
267 46
268 252
269 150
270 462
271 224
272 784
273 494
274 297
275 675
276 442
277 1020
278 246
279 480
280 752
281 666
282 520
283 430
284 256
285 150
286 780
287 112
288 46
289 35
290 1040
291 84
292 31
293 432
294 38
295 270
296 660
297 429
298 969
299 240
300 116
301 94
302 432
303 175
304 301
305 448
306 588
307 117
308 252
309 630
310 34
311 520
312 82
313 120
314 480
315 185
316 234
317 660
318 231
319 200
320 39
321 464
322 276
323 35
324 100
325 126
326 248
327 735
328 722
329 486
330 405
331 306
332 51
333 760
334 480
335 141
336 180
337 182
338 129
339 416
340 650
341 39
342 56
343 720
344 490
345 780
346 574
347 186
348 48
349 703
350 54
351 132
352 297
353 510
354 640
355 203
356 414
357 36
358 225
359 294
360 256
361 735
362 38
363 56
364 855
365 476
366 936
367 656
368 240
369 94
370 370
371 312
372 129
373 660
374 600
375 585
376 464
377 828
378 210
379 624
380 504
381 558
382 864
383 190
384 297
385 528
386 476
387 306
388 760
389 390
390 564
391 540
392 300
393 430
394 160
395 784
396 702
397 392
398 540
399 490
400 156
401 820
402 270
403 240
404 407
405 312
406 660
407 495
408 900
409 240
410 58
411 506
412 612
413 125
414 840
415 341
416 882
417 228
418 513
419 225
420 238
421 663
422 123
423 420
424 188
425 612
426 468
427 86
428 544
429 200
430 741
431 28
432 414
433 630
434 312
435 336
436 341
437 768
438 148
439 297
440 528
441 594
442 663
443 680
444 377
445 376
446 684
447 300
448 602
449 128
450 392
451 570
452 140
453 315
454 34
455 884
456 164
457 480
458 240
459 111
460 260
461 344
462 429
463 500
464 273
465 522
466 184
467 245
468 25
469 42
470 31
471 490
472 152
473 189
474 264
475 102
476 153
477 360
478 450
479 188
480 504
481 312
482 559
483 32
484 980
485 390
486 308
487 585
488 420
489 364
490 410
491 434
492 960
493 703
494 432
495 880
496 627
497 100
498 640
499 58
500 736
501 396
502 300
503 42
504 288
505 784
506 494
507 504
508 180
509 476
510 969
511 820
512 360
513 752
514 37
515 338
516 86
517 528
518 150
519 624
520 252
521 828
522 105
523 156
524 336
525 124
526 720
527 494
528 297
529 352
530 680
531 816
532 80
533 319
534 470
535 648
536 375
537 301
538 640
539 686
540 156
541 28
542 225
543 646
544 52
545 697
546 450
547 144
548 629
549 156
550 660
551 297
552 950
553 520
554 522
555 92
556 315
557 475
558 168
559 527
560 784
561 228
562 405
563 450
564 204
565 102
566 400
567 600
568 517
569 504
570 104
571 215
572 96
573 350
574 624
575 448
576 368
577 35
578 676
579 246
580 403
581 96
582 370
583 162
584 352
585 363
586 969
587 640
588 232
589 705
590 144
591 100
592 252
593 160
594 245
595 760
596 532
597 45
598 510
599 832
600 492
601 420
602 47
603 629
604 312
605 774
606 132
607 700
608 624
609 58
610 414
611 490
612 450
613 588
614 93
615 144
616 114
617 243
618 528
619 544
620 663
621 680
622 240
623 235
624 144
625 25
626 258
627 96
628 931
629 234
630 196
631 675
632 630
633 624
634 738
635 279
636 768
637 111
638 156
639 836
640 462
641 200
642 720
643 58
644 368
645 252
646 125
647 420
648 155
649 637
650 38
651 324
652 90
653 578
654 51
655 164
656 510
657 423
658 703
659 442
660 43
661 320
662 250
663 429
664 224
665 736
666 245
667 364
668 672
669 496
670 768
671 266
672 108
673 264
674 429
675 918
676 720
677 87
678 235
679 180
680 425
681 215
682 96
683 784
684 646
685 84
686 855
687 204
688 416
689 574
690 360
691 384
692 333
693 364
694 88
695 462
696 100
697 429
698 377
699 46
700 245
701 300
702 546
703 465
704 980
705 304
706 135
707 704
708 680
709 867
710 560
711 180
712 376
713 720
714 442
715 430
716 512
717 150
718 546
719 560
720 45
721 490
722 156
723 738
724 93
725 240
726 74
727 324
728 396
729 429
730 459
731 600
732 319
733 460
734 648
735 500
736 462
737 320
738 784
739 646
740 448
741 585
742 646
743 918
744 820
745 600
746 893
747 185
748 416
749 473
750 99
751 800
752 429
753 522
754 782
755 700
756 156
757 378
758 279
759 432
760 380
761 540
762 748
763 272
764 561
765 440
766 232
767 893
768 252
769 300
770 430
771 224
772 539
773 663
774 392
775 405
776 315
777 1040
778 574
779 210
780 960
781 185
782 260
783 308
784 396
785 900
786 720
787 319
788 322
789 525
790 475
791 714
792 186
793 196
794 380
795 216
796 315
797 680
798 561
799 246
800 480
801 564
802 288
803 338
804 688
805 288
806 950
807 585
808 504
809 506
810 175
811 468
812 840
813 93
814 432
815 148
816 351
817 792
818 429
819 51
820 120
821 203
822 423
823 576
824 375
825 756
826 608
827 441
828 646
829 532
830 630
831 238
832 468
833 82
834 420
835 768
836 740
837 104
838 688
839 462
840 650
841 429
842 116
843 230
844 210
845 100
846 504
847 62
848 96
849 114
850 243
851 176
852 612
853 918
854 360
855 150
856 188
857 504
858 182
859 86
860 608
861 98
862 39
863 112
864 495
865 700
866 468
867 410
868 434
869 384
870 296
871 216
872 880
873 660
874 950
875 360
876 522
877 552
878 288
879 125
880 42
881 576
882 931
883 418
884 216
885 270
886 442
887 357
888 738
889 600
890 47
891 222
892 78
893 817
894 660
895 450
896 624
897 112
898 184
899 280
900 728
901 336
902 248
903 720
904 760
905 162
906 264
907 264
908 459
909 160
910 29
911 376
912 360
913 350
914 817
915 640
916 637
917 585
918 196
919 360
920 136
921 156
922 574
923 450
924 720
925 185
926 338
927 880
928 429
929 50
930 702
931 261
932 322
933 560
934 350
935 714
936 341
937 539
938 38
939 432
940 765
941 680
942 663
943 600
944 600
945 329
946 432
947 130
948 129
949 640
950 650
951 234
952 364
953 322
954 245
955 572
956 492
957 403
958 432
959 296
960 270
961 352
962 429
963 1020
964 640
965 29
966 874
967 288
968 75
969 630
970 32
971 637
972 722
973 336
974 540
975 442
976 52
977 656
978 420
979 705
980 518
981 78
982 602
983 297
984 600
985 312
986 261
987 552
988 315
989 832
990 252
991 186
992 384
993 722
994 459
995 880
996 578
997 357
998 80
999 390
1000 564
EOF
