NAME: dsj1000_full_jobs
TYPE: VRP-RPD
COMMENT: Full dsj1000 with all 999 customers (node 1 is depot)
DEPOT: 1
NUM_AGENTS: 6
RESOURCES_PER_AGENT: 4
JOB_TIMES_SECTION
2 125
3 210
4 155
5 240
6 190
7 135
8 220
9 170
10 255
11 200
12 150
13 235
14 180
15 125
16 215
17 160
18 245
19 195
20 140
21 225
22 175
23 260
24 205
25 155
26 240
27 185
28 130
29 220
30 165
31 250
32 200
33 145
34 230
35 180
36 125
37 210
38 155
39 245
40 190
41 135
42 225
43 170
44 255
45 205
46 150
47 235
48 185
49 130
50 215
51 160
52 250
53 195
54 140
55 230
56 175
57 260
58 210
59 155
60 240
61 185
62 135
63 220
64 165
65 255
66 200
67 145
68 235
69 180
70 125
71 215
72 160
73 245
74 190
75 140
76 225
77 170
78 260
79 205
80 150
81 240
82 185
83 130
84 220
85 165
86 250
87 195
88 145
89 230
90 175
91 125
92 210
93 155
94 245
95 190
96 135
97 220
98 170
99 255
100 200
101 150
102 235
103 180
104 130
105 215
106 160
107 250
108 195
109 140
110 225
111 175
112 260
113 205
114 155
115 240
116 185
117 135
118 220
119 165
120 250
121 200
122 145
123 230
124 180
125 125
126 210
127 160
128 245
129 190
130 140
131 225
132 170
133 255
134 205
135 150
136 235
137 185
138 130
139 215
140 165
141 250
142 195
143 140
144 230
145 175
146 260
147 210
148 155
149 240
150 190
151 135
152 220
153 170
154 255
155 200
156 145
157 235
158 180
159 125
160 215
161 160
162 245
163 195
164 140
165 225
166 175
167 260
168 205
169 150
170 240
171 185
172 130
173 220
174 165
175 250
176 200
177 145
178 230
179 175
180 125
181 210
182 155
183 245
184 190
185 135
186 225
187 170
188 255
189 205
190 150
191 235
192 180
193 130
194 215
195 160
196 250
197 195
198 140
199 230
200 175
201 260
202 205
203 155
204 240
205 185
206 135
207 220
208 165
209 255
210 200
211 145
212 235
213 180
214 125
215 210
216 160
217 245
218 190
219 140
220 225
221 170
222 260
223 205
224 150
225 240
226 185
227 130
228 215
229 165
230 250
231 195
232 145
233 230
234 175
235 125
236 210
237 155
238 240
239 190
240 135
241 220
242 170
243 255
244 200
245 150
246 235
247 180
248 130
249 215
250 160
251 245
252 195
253 140
254 225
255 175
256 260
257 205
258 155
259 240
260 185
261 130
262 220
263 165
264 250
265 200
266 145
267 230
268 180
269 125
270 210
271 160
272 245
273 190
274 135
275 225
276 170
277 255
278 205
279 150
280 235
281 185
282 130
283 215
284 160
285 250
286 195
287 140
288 230
289 175
290 260
291 210
292 155
293 240
294 190
295 135
296 220
297 165
298 255
299 200
300 145
301 235
302 180
303 125
304 215
305 160
306 245
307 195
308 140
309 225
310 170
311 260
312 205
313 150
314 240
315 185
316 130
317 220
318 165
319 250
320 195
321 145
322 230
323 175
324 125
325 210
326 155
327 245
328 190
329 135
330 225
331 170
332 255
333 200
334 150
335 235
336 180
337 130
338 215
339 160
340 250
341 195
342 140
343 225
344 175
345 260
346 205
347 155
348 240
349 185
350 135
351 220
352 165
353 255
354 200
355 145
356 230
357 180
358 125
359 210
360 160
361 245
362 190
363 140
364 225
365 170
366 260
367 205
368 150
369 235
370 185
371 130
372 215
373 165
374 250
375 195
376 145
377 230
378 175
379 260
380 210
381 155
382 240
383 190
384 135
385 220
386 170
387 255
388 200
389 150
390 235
391 180
392 125
393 215
394 160
395 245
396 195
397 140
398 225
399 175
400 260
401 205
402 150
403 240
404 185
405 130
406 220
407 165
408 250
409 200
410 145
411 230
412 180
413 125
414 210
415 155
416 245
417 190
418 135
419 225
420 170
421 255
422 205
423 150
424 235
425 180
426 130
427 215
428 160
429 250
430 195
431 140
432 230
433 175
434 260
435 210
436 155
437 240
438 185
439 135
440 220
441 165
442 255
443 200
444 145
445 235
446 180
447 125
448 215
449 160
450 245
451 190
452 140
453 225
454 170
455 260
456 205
457 150
458 240
459 185
460 130
461 215
462 165
463 250
464 195
465 145
466 230
467 175
468 125
469 210
470 155
471 245
472 190
473 135
474 220
475 170
476 255
477 200
478 150
479 235
480 180
481 130
482 215
483 160
484 245
485 195
486 140
487 225
488 175
489 260
490 205
491 155
492 240
493 185
494 135
495 220
496 165
497 250
498 200
499 145
500 230
501 180
502 125
503 210
504 160
505 245
506 190
507 140
508 225
509 170
510 255
511 205
512 150
513 235
514 185
515 130
516 215
517 165
518 250
519 195
520 140
521 230
522 175
523 260
524 210
525 155
526 240
527 190
528 135
529 220
530 170
531 255
532 200
533 145
534 235
535 180
536 125
537 215
538 160
539 245
540 195
541 140
542 225
543 170
544 260
545 205
546 150
547 240
548 185
549 130
550 220
551 165
552 250
553 200
554 145
555 230
556 175
557 125
558 210
559 155
560 245
561 190
562 135
563 225
564 170
565 255
566 200
567 150
568 235
569 180
570 130
571 215
572 160
573 250
574 195
575 140
576 230
577 175
578 260
579 205
580 155
581 240
582 185
583 135
584 220
585 165
586 255
587 200
588 145
589 235
590 180
591 125
592 210
593 160
594 245
595 190
596 140
597 225
598 170
599 260
600 205
601 150
602 235
603 185
604 130
605 215
606 165
607 250
608 195
609 145
610 230
611 175
612 125
613 210
614 155
615 240
616 190
617 135
618 220
619 170
620 255
621 200
622 150
623 235
624 180
625 125
626 215
627 160
628 245
629 195
630 140
631 225
632 175
633 260
634 205
635 155
636 240
637 185
638 130
639 220
640 165
641 250
642 200
643 145
644 230
645 180
646 125
647 210
648 155
649 245
650 190
651 135
652 225
653 170
654 255
655 205
656 150
657 235
658 185
659 130
660 215
661 160
662 250
663 195
664 140
665 230
666 175
667 260
668 210
669 155
670 240
671 190
672 135
673 220
674 165
675 255
676 200
677 145
678 235
679 180
680 125
681 215
682 160
683 245
684 190
685 140
686 225
687 170
688 260
689 205
690 150
691 240
692 185
693 130
694 220
695 165
696 250
697 195
698 145
699 230
700 175
701 125
702 210
703 155
704 245
705 190
706 135
707 220
708 170
709 255
710 200
711 150
712 235
713 180
714 130
715 215
716 160
717 250
718 195
719 140
720 225
721 175
722 260
723 205
724 155
725 240
726 185
727 135
728 220
729 165
730 255
731 200
732 145
733 230
734 180
735 125
736 210
737 160
738 245
739 190
740 140
741 225
742 170
743 255
744 205
745 150
746 235
747 185
748 130
749 215
750 165
751 250
752 195
753 145
754 230
755 175
756 260
757 210
758 155
759 240
760 190
761 135
762 220
763 170
764 255
765 200
766 145
767 235
768 180
769 125
770 215
771 160
772 245
773 195
774 140
775 225
776 175
777 260
778 205
779 150
780 240
781 185
782 130
783 220
784 165
785 250
786 200
787 145
788 230
789 175
790 125
791 210
792 155
793 245
794 190
795 135
796 225
797 170
798 255
799 205
800 150
801 235
802 180
803 130
804 215
805 160
806 250
807 195
808 140
809 230
810 175
811 260
812 210
813 155
814 240
815 185
816 135
817 220
818 165
819 255
820 200
821 145
822 235
823 180
824 125
825 210
826 160
827 245
828 190
829 140
830 225
831 170
832 260
833 205
834 150
835 240
836 185
837 130
838 215
839 165
840 250
841 195
842 145
843 230
844 175
845 125
846 210
847 155
848 240
849 190
850 135
851 220
852 170
853 255
854 200
855 150
856 235
857 180
858 130
859 215
860 160
861 245
862 195
863 140
864 225
865 175
866 260
867 205
868 155
869 240
870 185
871 135
872 220
873 165
874 250
875 200
876 145
877 230
878 180
879 125
880 210
881 160
882 245
883 190
884 135
885 225
886 170
887 255
888 205
889 150
890 235
891 185
892 130
893 215
894 165
895 250
896 195
897 140
898 230
899 175
900 260
901 210
902 155
903 240
904 190
905 135
906 220
907 165
908 255
909 200
910 145
911 235
912 180
913 125
914 215
915 160
916 245
917 195
918 140
919 225
920 170
921 260
922 205
923 150
924 240
925 185
926 130
927 220
928 165
929 250
930 195
931 145
932 230
933 175
934 125
935 210
936 155
937 245
938 190
939 135
940 225
941 170
942 255
943 200
944 150
945 235
946 180
947 130
948 215
949 160
950 250
951 195
952 140
953 230
954 175
955 260
956 205
957 155
958 240
959 185
960 135
961 220
962 165
963 255
964 200
965 145
966 230
967 180
968 125
969 210
970 160
971 245
972 190
973 140
974 225
975 170
976 260
977 205
978 150
979 235
980 185
981 130
982 215
983 165
984 250
985 195
986 145
987 230
988 175
989 260
990 210
991 155
992 240
993 190
994 135
995 220
996 170
997 255
998 200
999 150
1000 235
EOF
