NAME: gr431_full_jobs
TYPE: VRP-RPD
COMMENT: Full gr431 with all 430 customers (node 1 is depot)
DEPOT: 1
NUM_AGENTS: 6
RESOURCES_PER_AGENT: 4
JOB_TIMES_SECTION
2 150
3 252
4 310
5 144
6 342
7 270
8 352
9 170
10 459
11 320
12 150
13 94
14 72
15 125
16 387
17 224
18 147
19 273
20 224
21 270
22 70
23 104
24 410
25 310
26 384
27 259
28 130
29 264
30 132
31 250
32 400
33 203
34 276
35 216
36 50
37 252
38 217
39 245
40 76
41 270
42 315
43 272
44 459
45 410
46 210
47 188
48 37
49 26
50 430
51 128
52 300
53 351
54 84
55 46
56 70
57 364
58 168
59 31
60 96
61 222
62 270
63 352
64 99
65 153
66 200
67 87
68 141
69 324
70 125
71 387
72 128
73 245
74 380
75 84
76 360
77 238
78 364
79 369
80 30
81 480
82 333
83 130
84 308
85 33
86 100
87 351
88 29
89 230
90 35
91 100
92 168
93 155
94 441
95 38
96 54
97 264
98 136
99 408
100 160
101 180
102 423
103 252
104 182
105 344
106 64
107 300
108 234
109 140
110 225
111 245
112 52
113 246
114 124
115 480
116 111
117 189
118 44
119 330
120 350
121 320
122 145
123 322
124 108
125 200
126 126
127 32
128 294
129 152
130 196
131 225
132 340
133 510
134 82
135 60
136 470
137 111
138 234
139 258
140 231
141 400
142 117
143 252
144 276
145 35
146 156
147 84
148 186
149 288
150 152
151 243
152 176
153 34
154 408
155 320
156 174
157 282
158 324
159 75
160 86
161 96
162 343
163 117
164 196
165 225
166 140
167 520
168 246
169 210
170 384
171 333
172 130
173 220
174 231
175 50
176 320
177 261
178 460
179 35
180 200
181 252
182 62
183 490
184 380
185 54
186 450
187 306
188 102
189 328
190 240
191 282
192 216
193 52
194 129
195 320
196 250
197 195
198 56
199 230
200 350
201 156
202 246
203 124
204 96
205 259
206 135
207 440
208 297
209 153
210 360
211 116
212 423
213 216
214 250
215 336
216 160
217 392
218 304
219 196
220 270
221 238
222 312
223 410
224 30
225 384
226 37
227 156
228 258
229 165
230 500
231 195
232 116
233 230
234 140
235 175
236 378
237 248
238 384
239 76
240 162
241 308
242 340
243 153
244 120
245 30
246 470
247 180
248 260
249 43
250 256
251 343
252 156
253 140
254 90
255 210
256 208
257 246
258 310
259 384
260 296
261 52
262 44
263 33
264 100
265 80
266 174
267 230
268 288
269 200
270 168
271 160
272 490
273 190
274 108
275 90
276 170
277 459
278 328
279 90
280 141
281 222
282 156
283 344
284 288
285 300
286 273
287 140
288 92
289 140
290 312
291 210
292 248
293 240
294 76
295 189
296 396
297 198
298 306
299 320
300 116
301 470
302 216
303 75
304 172
305 96
306 441
307 234
308 168
309 270
310 306
311 52
312 410
313 180
314 384
315 370
316 130
317 352
318 198
319 450
320 78
321 203
322 322
323 35
324 75
325 378
326 155
327 98
328 152
329 189
330 135
331 136
332 204
333 200
334 240
335 47
336 180
337 26
338 344
339 64
340 250
341 273
342 280
343 360
344 70
345 260
346 328
347 310
348 384
349 148
350 135
351 88
352 297
353 306
354 240
355 290
356 276
357 36
358 225
359 168
360 256
361 245
362 228
363 196
364 45
365 68
366 416
367 41
368 120
369 470
370 259
371 52
372 43
373 66
374 400
375 234
376 290
377 46
378 35
379 104
380 336
381 31
382 336
383 304
384 270
385 220
386 340
387 51
388 320
389 270
390 329
391 360
392 75
393 387
394 192
395 294
396 78
397 196
398 135
399 70
400 312
401 410
402 120
403 432
404 370
405 182
406 352
407 231
408 200
409 240
410 116
411 322
412 288
413 100
414 252
415 186
416 441
417 380
418 189
419 45
420 272
421 51
422 328
423 90
424 141
425 324
426 234
427 172
428 160
429 100
430 156
431 112
EOF
