NAME: gr431_full_jobs
TYPE: VRP-RPD
COMMENT: Full gr431 with all 430 customers (node 1 is depot)
DEPOT: 1
NUM_AGENTS: 6
RESOURCES_PER_AGENT: 4
JOB_TIMES_SECTION
2 50
3 84
4 62
5 96
6 76
7 54
8 88
9 68
10 102
11 80
12 60
13 94
14 72
15 50
16 86
17 64
18 98
19 78
20 56
21 90
22 70
23 104
24 82
25 62
26 96
27 74
28 52
29 88
30 66
31 100
32 80
33 58
34 92
35 72
36 50
37 84
38 62
39 98
40 76
41 54
42 90
43 68
44 102
45 82
46 60
47 94
48 74
49 52
50 86
51 64
52 100
53 78
54 56
55 92
56 70
57 104
58 84
59 62
60 96
61 74
62 54
63 88
64 66
65 102
66 80
67 58
68 94
69 72
70 50
71 86
72 64
73 98
74 76
75 56
76 90
77 68
78 104
79 82
80 60
81 96
82 74
83 52
84 88
85 66
86 100
87 78
88 58
89 92
90 70
91 50
92 84
93 62
94 98
95 76
96 54
97 88
98 68
99 102
100 80
101 60
102 94
103 72
104 52
105 86
106 64
107 100
108 78
109 56
110 90
111 70
112 104
113 82
114 62
115 96
116 74
117 54
118 88
119 66
120 100
121 80
122 58
123 92
124 72
125 50
126 84
127 64
128 98
129 76
130 56
131 90
132 68
133 102
134 82
135 60
136 94
137 74
138 52
139 86
140 66
141 100
142 78
143 56
144 92
145 70
146 104
147 84
148 62
149 96
150 76
151 54
152 88
153 68
154 102
155 80
156 58
157 94
158 72
159 50
160 86
161 64
162 98
163 78
164 56
165 90
166 70
167 104
168 82
169 60
170 96
171 74
172 52
173 88
174 66
175 100
176 80
177 58
178 92
179 70
180 50
181 84
182 62
183 98
184 76
185 54
186 90
187 68
188 102
189 82
190 60
191 94
192 72
193 52
194 86
195 64
196 100
197 78
198 56
199 92
200 70
201 104
202 82
203 62
204 96
205 74
206 54
207 88
208 66
209 102
210 80
211 58
212 94
213 72
214 50
215 84
216 64
217 98
218 76
219 56
220 90
221 68
222 104
223 82
224 60
225 96
226 74
227 52
228 86
229 66
230 100
231 78
232 58
233 92
234 70
235 50
236 84
237 62
238 96
239 76
240 54
241 88
242 68
243 102
244 80
245 60
246 94
247 72
248 52
249 86
250 64
251 98
252 78
253 56
254 90
255 70
256 104
257 82
258 62
259 96
260 74
261 52
262 88
263 66
264 100
265 80
266 58
267 92
268 72
269 50
270 84
271 64
272 98
273 76
274 54
275 90
276 68
277 102
278 82
279 60
280 94
281 74
282 52
283 86
284 64
285 100
286 78
287 56
288 92
289 70
290 104
291 84
292 62
293 96
294 76
295 54
296 88
297 66
298 102
299 80
300 58
301 94
302 72
303 50
304 86
305 64
306 98
307 78
308 56
309 90
310 68
311 104
312 82
313 60
314 96
315 74
316 52
317 88
318 66
319 100
320 78
321 58
322 92
323 70
324 50
325 84
326 62
327 98
328 76
329 54
330 90
331 68
332 102
333 80
334 60
335 94
336 72
337 52
338 86
339 64
340 100
341 78
342 56
343 90
344 70
345 104
346 82
347 62
348 96
349 74
350 54
351 88
352 66
353 102
354 80
355 58
356 92
357 72
358 50
359 84
360 64
361 98
362 76
363 56
364 90
365 68
366 104
367 82
368 60
369 94
370 74
371 52
372 86
373 66
374 100
375 78
376 58
377 92
378 70
379 104
380 84
381 62
382 96
383 76
384 54
385 88
386 68
387 102
388 80
389 60
390 94
391 72
392 50
393 86
394 64
395 98
396 78
397 56
398 90
399 70
400 104
401 82
402 60
403 96
404 74
405 52
406 88
407 66
408 100
409 80
410 58
411 92
412 72
413 50
414 84
415 62
416 98
417 76
418 54
419 90
420 68
421 102
422 82
423 60
424 94
425 72
426 52
427 86
428 64
429 100
430 78
431 56
EOF
