NAME: rat783_full_jobs
TYPE: VRP-RPD
COMMENT: Full rat783 with all 782 customers (node 1 is depot)
DEPOT: 1
NUM_AGENTS: 6
RESOURCES_PER_AGENT: 4
JOB_TIMES_SECTION
2 125
3 294
4 310
5 432
6 342
7 270
8 308
9 272
10 357
11 120
12 60
13 423
14 108
15 75
16 215
17 256
18 490
19 117
20 84
21 225
22 280
23 364
24 369
25 217
26 384
27 37
28 208
29 88
30 231
31 400
32 80
33 145
34 414
35 360
36 150
37 336
38 310
39 147
40 228
41 216
42 405
43 204
44 153
45 164
46 180
47 141
48 370
49 234
50 43
51 32
52 500
53 156
54 140
55 92
56 140
57 416
58 168
59 155
60 288
61 185
62 81
63 220
64 264
65 102
66 80
67 174
68 282
69 324
70 75
71 129
72 64
73 441
74 76
75 280
76 270
77 68
78 416
79 82
80 300
81 48
82 296
83 26
84 308
85 264
86 400
87 273
88 290
89 184
90 70
91 100
92 84
93 217
94 245
95 228
96 108
97 396
98 136
99 204
100 280
101 150
102 141
103 216
104 156
105 43
106 128
107 300
108 156
109 112
110 135
111 70
112 52
113 82
114 93
115 288
116 185
117 189
118 352
119 198
120 500
121 80
122 145
123 460
124 360
125 250
126 252
127 320
128 392
129 304
130 28
131 180
132 68
133 408
134 41
135 180
136 329
137 333
138 78
139 258
140 297
141 200
142 117
143 28
144 92
145 175
146 208
147 252
148 155
149 288
150 266
151 108
152 308
153 272
154 510
155 360
156 261
157 188
158 252
159 225
160 301
161 128
162 343
163 195
164 140
165 225
166 350
167 468
168 82
169 30
170 336
171 148
172 78
173 308
174 264
175 200
176 400
177 87
178 46
179 245
180 25
181 210
182 93
183 490
184 190
185 81
186 450
187 340
188 153
189 82
190 60
191 470
192 108
193 130
194 344
195 160
196 200
197 234
198 28
199 322
200 350
201 416
202 369
203 93
204 48
205 370
206 270
207 176
208 297
209 408
210 120
211 58
212 94
213 108
214 25
215 168
216 288
217 147
218 380
219 280
220 405
221 136
222 520
223 410
224 30
225 96
226 222
227 26
228 258
229 330
230 300
231 195
232 232
233 322
234 70
235 175
236 378
237 31
238 336
239 342
240 27
241 176
242 34
243 255
244 40
245 30
246 282
247 180
248 182
249 387
250 32
251 98
252 156
253 56
254 225
255 140
256 208
257 287
258 31
259 288
260 296
261 130
262 176
263 99
264 100
265 80
266 58
267 276
268 180
269 250
270 252
271 320
272 490
273 114
274 270
275 90
276 272
277 510
278 82
279 300
280 329
281 370
282 26
283 430
284 64
285 200
286 273
287 140
288 92
289 280
290 364
291 252
292 310
293 144
294 38
295 162
296 440
297 165
298 459
299 160
300 203
301 47
302 360
303 25
304 86
305 224
306 441
307 39
308 56
309 90
310 204
311 208
312 287
313 30
314 480
315 259
316 130
317 176
318 330
319 250
320 234
321 116
322 230
323 350
324 200
325 168
326 93
327 49
328 38
329 270
330 315
331 34
332 102
333 240
334 120
335 282
336 144
337 26
338 258
339 128
340 150
341 234
342 196
343 135
344 175
345 468
346 369
347 279
348 432
349 37
350 135
351 440
352 264
353 51
354 200
355 203
356 230
357 324
358 150
359 252
360 192
361 98
362 266
363 280
364 180
365 102
366 260
367 41
368 180
369 376
370 185
371 52
372 86
373 330
374 200
375 234
376 116
377 460
378 70
379 52
380 168
381 279
382 480
383 76
384 189
385 308
386 272
387 408
388 40
389 300
390 282
391 108
392 50
393 387
394 192
395 441
396 273
397 252
398 45
399 175
400 208
401 410
402 150
403 144
404 370
405 26
406 44
407 297
408 450
409 400
410 87
411 276
412 324
413 150
414 336
415 279
416 196
417 380
418 243
419 45
420 136
421 408
422 41
423 120
424 376
425 288
426 104
427 86
428 96
429 50
430 234
431 252
432 414
433 245
434 520
435 210
436 279
437 288
438 148
439 27
440 352
441 165
442 459
443 320
444 261
445 94
446 144
447 125
448 43
449 320
450 294
451 76
452 140
453 45
454 204
455 52
456 82
457 270
458 96
459 148
460 182
461 86
462 264
463 50
464 39
465 29
466 230
467 315
468 150
469 210
470 62
471 147
472 152
473 135
474 396
475 68
476 51
477 400
478 150
479 282
480 108
481 156
482 258
483 128
484 490
485 273
486 84
487 270
488 210
489 364
490 82
491 155
492 240
493 74
494 81
495 440
496 297
497 400
498 40
499 58
500 46
501 360
502 100
503 126
504 64
505 294
506 114
507 280
508 225
509 68
510 408
511 287
512 60
513 94
514 74
515 130
516 387
517 132
518 150
519 195
520 28
521 460
522 245
523 312
524 126
525 217
526 96
527 114
528 54
529 308
530 238
531 510
532 200
533 261
534 94
535 36
536 25
537 86
538 64
539 147
540 156
541 112
542 45
543 68
544 364
545 328
546 300
547 336
548 222
549 156
550 308
551 264
552 200
553 120
554 116
555 414
556 140
557 175
558 378
559 155
560 98
561 190
562 108
563 225
564 170
565 357
566 120
567 90
568 423
569 36
570 208
571 215
572 320
573 50
574 234
575 112
576 414
577 350
578 52
579 246
580 310
581 288
582 37
583 270
584 220
585 99
586 459
587 80
588 203
589 423
590 144
591 175
592 126
593 192
594 392
595 304
596 84
597 90
598 34
599 468
600 328
601 90
602 376
603 185
604 52
605 43
606 198
607 500
608 78
609 174
610 368
611 350
612 225
613 84
614 186
615 288
616 228
617 54
618 396
619 170
620 510
621 240
622 180
623 141
624 360
625 175
626 215
627 128
628 294
629 117
630 84
631 90
632 280
633 208
634 123
635 279
636 240
637 111
638 130
639 396
640 264
641 150
642 400
643 261
644 46
